cdrafts-split/C10HypertreeCorrect.ec::observed_goodE	ea60689a966b0d901f0489212416aa5b
op:cdrafts-split/C10HypertreeCorrect.ec::leaf	aeef6af6a8fb9f624a7edabd929ffd78
op:cdrafts-split/C10HypertreeCorrect.ec::leaves	e23f412ddd1d7aa9678f30a86122e0a5
op:cdrafts-split/C10HypertreeCorrect.ec::path_step	54bbe85b26e18c397ecf59de1dcce48f
op:cdrafts-split/C10HypertreeCorrect.ec::path_result	8e2c79e35425b2a3cd61c026ba996b73
op:cdrafts-split/C10HypertreeCorrect.ec::remaining_idx	6fd9c595ced3d665aa134f320fb3329d
op:cdrafts-split/C10HypertreeCorrect.ec::good_transcript	5c3978771908b5724f0a50bd2fb9bf3b
op:cdrafts-split/C10HypertreeCorrect.ec::observed_good	7589e00558f41d8531e6443ff9d97090
cdrafts-split/C10RawGrind.ec::grind_cost	0e6008a16f54330f8613be88759299d5
cdrafts-split/C10RawGrind.ec::grind_ll	de9910bdca59813e7ce13e2089c8b276
cdrafts-split/C10RawGrind.ec::grind_accepts	4a2749d7233501a59691a5fd4be70f68
cdrafts-split/C10RawGrind.ec::randomizer_width	6cefc53a3e751691f9870a8ccfe2d6f8
cdrafts-split/C10RawGrind.ec::grind_width	07b7d257d750640b0ea7523bbd036291
op:cdrafts-split/C10RawGrind.ec::accept_digest	f1bd261239fe26e5b4fa7094d067862f
op:cdrafts-split/C10RawGrind.ec::compact_r	ffc86795c4480965cc6b7112d034ecbf
cdrafts-split/C10RawOracle.ec::full_digest_ll	5b2dab5ddfd88e0ae7920ab3753d035c
cdrafts-split/C10RawOracle.ec::hash_ll	f4e3c7be254069d67a4bcce1402c7e1a
cdrafts-split/C10RawOracle.ec::hash_cost	60e74e79224ad7f07b4ba40d5acb35dc
cdrafts-split/C10RawOracle.ec::hash_history	a885a04ef0e91ce54c690a652486570d
cdrafts-split/C10RawOracle.ec::hash_replay	53dbf2a112b57c0da4a5a7f87c69dee0
cdrafts-split/C10RawOracle.ec::instrumented_query	3a5ef98f210617c86e6eee938b22239b
cdrafts-split/C10RawOracle.ec::adaptive_instrumentation	fdc785babb521cd7f4db7774884cf5de
cdrafts-split/C10RawOracle.ec::hash_width	aa898875969844fc6b83fd53f0716d4b
cdrafts-split/C10RawOracle.ec::split_query	a2cc4b6c22770e6348c2ef7e7348ccf6
cdrafts-split/C10RawOracle.ec::adaptive_split	4cdad7d10441eccfcdeaea0e3a34f75c
op:cdrafts-split/C10RawOracle.ec::valid_history	6f39749763c8a71294a1741df73265d7
op:cdrafts-split/C10RawOracle.ec::r_domain	71772c40f9e8842f05475524b676037a
cdrafts-split/C10ReductionChoose.ec::choose_build	a95b3f312a419d1a0f2f8d4ef51b90c2
cdrafts-split/C10ReductionForge.ec::remaining_cell	fd32131bde075cada904a339de16fd2d
cdrafts-split/C10ReductionForge.ec::recover_frame	dad7107d34352307d1a35fa0452b1218
cdrafts-split/C10ReductionForge.ec::forge_shape	34df5b0965e3fe0ff966643b03545832
cdrafts-split/C10ReductionForge.ec::leaf_query_frame	678abbff98df1b226239d312d195057d
cdrafts-split/C10ReductionForge.ec::collection_query_frame	1df933b2e20b804b30d2aaddb5e745ce
cdrafts-split/C10ReductionForge.ec::choose_messages	fff6b7c74e0cd049c69dfc7c56431194
cdrafts-split/C10StatefulSearch.ec::result_projection	3f47784de4eb23bd7f4a2d338039ae82
cdrafts-split/C10StatefulSearch.ec::repeated_success	91c470ce06443c6c24b6f63a9600b011
cdrafts-split/C10StatefulSearch.ec::repeated_failure	6ae3b51e08d426a184651fa66c465154
op:cdrafts-split/C10StatefulSearch.ec::search_state	cc505282be3a0498de7b77e758f9d05b
cdrafts-split/C10WOTSCorrect.ec::recover_signature	a0dac143971bfadf497a3b724122dad2
cdrafts-split/C10WOTSCorrect.ec::public_key_spec	1fd018c24dac5aa48cd999f0a6979c46
cdrafts-split/C10WOTSCorrect.ec::signature_spec	fadc8b0204349d4dbe10927707c176f5
cdrafts-split/C10WOTSCorrect.ec::recovered_key_spec	1974cfa8ea0a50a548c441bcad387357
cdrafts-split/C10WOTSCorrect.ec::bounded_signature_spec	351bb7047332b3818d698338e315ae51
cdrafts-split/C10WOTSCorrect.ec::bounded_recovery_spec	29a88474df6cc7184800e71164a0bd3c
cdrafts-split/C10WOTSCorrect.ec::constructed_path_correct	9ed2166cdded1c1000da59a94f4c6917
op:cdrafts-split/C10WOTSCorrect.ec::public_key	56b743bf25c0a9386c00f6d23cf36cb2
op:cdrafts-split/C10WOTSCorrect.ec::signature	836a4d978730ac7a41e2593cc6653d0a
op:cdrafts-split/C10WOTSCorrect.ec::recovered_key	ec86ca9cb995ffd999b2829d86cbe338
cdrafts-split/FORSC10Digest.ec::zero_chunk_uniform	bdb0c139978cafc417974c7a82fe3ee6
cdrafts-split/FORSC10Digest.ec::fors_acceptance_mass	2e4e2a6a7a861dc8ec36e02ee760ea71
cdrafts-split/FORSC10Digest.ec::fresh_hash_acceptance	393b7062de29694ccb3877e7f2c7a39a
op:cdrafts-split/FORSC10Digest.ec::zero_chunk	67bfbbe63c75640dccbe2d0afdbaa1c0
cdrafts-split/XmssmtCC_All.ec::EqPr_MEUFGCMAWOTSC_Orig_V_event	ea8b21d23ff85994cc3921c18412603b
cdrafts-split/XmssmtCC_All.ec::seam_branch1_WOTSC_event	ff86be1df6f46b5595ae1b8f78bb058d
cdrafts-split/XmssmtCC_All.ec::Eqv_EUFNAGCMA_FLSLXMSSMTTWCESNPRF_C_V_event	cd1c57661b753a8345166ab0ecc8aa64
cdrafts-split/XmssmtCC_All.ec::Eqv_EUFNAGCMA_FLSLXMSSMTTWCESNPRF_Orig_C_event	4fef69c60a4a670ff8660286b7651537
cdrafts-split/XmssmtCC_All.ec::EqPr_EUFNAGCMA_FLSLXMSSMTTWCESNPRF_Orig_V_event	d3ce6930524e807bea91c3cbcfe01b21
# Adaptive shared-oracle and byte session, 2026-09-23.
cdrafts-split/AcceptedContexts.ec::extends_refl	44779cb196a9381ff198c494cdff24f3
cdrafts-split/AcceptedContexts.ec::extends_insert	58ad15f5fd0c2c2b5d16e675de6dc789
cdrafts-split/AcceptedContexts.ec::accepted_contexts_extend	8ceb32ac2a1b9ad1450d3a5b7398c1c8
cdrafts-split/AcceptedContexts.ec::hash_keeps_accepted	429cd5e8e82daa065af1920eb9f71dd5
cdrafts-split/AcceptedContexts.ec::derive_keeps_accepted	33ce7cbab166b745c1f1e6a3c49fb8d2
cdrafts-split/AcceptedContexts.ec::role_grind_keeps_accepted	fd00cc90353d2a466889c86d2c186e1b
cdrafts-split/AcceptedContexts.ec::accepted_contexts_add	7ce30585f78689546d35ac71fe848e9b
cdrafts-split/AcceptedContexts.ec::role_grind_records_context	578c31e6f4fa77dd08ba9eaa6b1f2960
cdrafts-split/ByteBound.ec::real_byte_structured	8820f986770aab5fee24a0e087d2d7d1
cdrafts-split/ByteBound.ec::independent_byte_structured	a78c56c8acbdc37cb74729291172c46d
cdrafts-split/ByteBound.ec::byte_physical_to_independent	839511c0b3e9080f0980838159c172ca
cdrafts-split/ByteSession.ec::byte_view_sign_lossless	c2dcf5e2e42ba2fc7fd9b13ab81e8bb7
cdrafts-split/ByteSession.ec::byte_lift_lossless	8cb2c70005b32a79cb04a2d73e72a8fe
cdrafts-split/ByteSession.ec::byte_driver_equiv	be46d6fa8bfcf7e5786ade7a073e2489
cdrafts-split/ByteSession.ec::byte_context_equiv	ba2a17e22c70f511e51e39c69a8af3de
op:cdrafts-split/ByteSession.ec::byte_values	90f49a144a913e38c2f5bf0994b9ed70
op:cdrafts-split/ByteSession.ec::byte_signature	c6deaad2aa2b475a16c21bef8a8c9c90
cdrafts-split/ContextExhaustion.ec::exhaustion_nonnegative	8a055870e79026f405f40c3d7b11e9c7
cdrafts-split/ContextExhaustion.ec::context_exhaustion	90b2acb25e1be2ccbe411a135c2d29e8
op:cdrafts-split/ContextExhaustion.ec::accepted_contexts	ac03de2d29c44248081a53500656fdab
cdrafts-split/ExhaustionCharges.ec::exhaustion_charge_mono	20a518c4e3c1bf708ef52c64c455fa35
cdrafts-split/FullPrefix.ec::full_physical_game_cost	d26cfe5543d233f6bf0c5207dad31835
cdrafts-split/FullPrefix.ec::full_physical_to_independent	215c599e951ec4abd9008fec42a67df8
op:cdrafts-split/FullPrefix.ec::full_public_budget	9435c0cf8dd20e107f1e0c728c8e37ca
op:cdrafts-split/FullPrefix.ec::full_physical_budget	8029c9908983ded066a9d4f004b84234
cdrafts-split/FullSession.ec::full_hash_lossless	dd19974c8419012cc77b11ff02460c54
cdrafts-split/FullSession.ec::full_sign_lossless	8c7e2fdc1429a01741cc8500b8056c42
cdrafts-split/FullSession.ec::full_driver_lossless	73bc45bc7413ea66afbe1bccc7ec9d17
cdrafts-split/FullSession.ec::full_context_lossless	d7f34a224ad61870c024b7ef560a9e7a
cdrafts-split/FullSessionCost.ec::full_client_physical_cost	53c15c1583266c11121eb813c07fb283
cdrafts-split/FullSessionCost.ec::full_driver_physical_cost	10d99505f5e93ba3593d4d3571176234
cdrafts-split/FullSessionCost.ec::full_context_physical_cost	edb64b7099f5dacbd848aa88bc66bd17
cdrafts-split/FullSessionCost.ec::full_client_public_cost	8e26815d3e4adddc1e15277618212626
cdrafts-split/FullSessionCost.ec::full_driver_public_cost	5371d3eb9bfe7516bfde40e2d56a58e0
cdrafts-split/FullSessionCost.ec::full_context_public_cost	888d18e061fce6b159b98f8aa304a539
cdrafts-split/GrindExhaustion.ec::stream_exhaustion_bound	f81a8df356c2a98d2a0a6627d6316e6a
cdrafts-split/GrindExhaustion.ec::role_grind_exhaustion_bound	f7d69a9b79e6616dcd09aab7a71c6dcc
op:cdrafts-split/GrindExhaustion.ec::revisit_charge	8a4d8bba5ab7e1e4c5fb277b9257145b
op:cdrafts-split/GrindExhaustion.ec::exhaustion_charge	d4a1e77c1669641b2273e7f8eb53bde9
cdrafts-split/GrindReplay.ec::hash_keeps_pair	a39179b5a0b393d6b58408aa201ab01e
cdrafts-split/GrindReplay.ec::grind_cached_success	180bb69e641ce7856efafdc7a1038ede
cdrafts-split/GrindTail.ec::reject_positive	df917dbda5e87cd56b1e622cdb162d4f
op:cdrafts-split/GrindTail.ec::reject_mass	a5f134dbfbfc92c7cc292b7066518246
cdrafts-split/GrindWitness.ec::hash_records	3944077bd6b07d7df39a59567e6a9fab
cdrafts-split/GrindWitness.ec::hash_records_keeps	41e9dc09807fc6fc98d645e21b8a0e91
cdrafts-split/GrindWitness.ec::grind_records_success	7e5ac56a4d4ecfc468a81b7dec3c6126
op:cdrafts-split/GrindWitness.ec::accepted_witness	4afa218e0cb7872d86b0f238697a2c8f
cdrafts-split/IdealWitness.ec::ideal_derive_pair	cce3bcabc1037b10e0a5d138ac8ebcf9
cdrafts-split/IdealWitness.ec::ideal_hash_pair	7b53106cd99d80485627b69172770018
cdrafts-split/IdealWitness.ec::ideal_cached_success	4366b06380e84b78fed6b787d8baddee
cdrafts-split/IdealWitness.ec::ideal_witness_failure_zero	ad51bd9de7f94ebf7a25a268a12a68aa
cdrafts-split/IdealWitness.ec::ideal_derive_records	01d00e7ac4eafce3f90af84a4f06afbd
cdrafts-split/IdealWitness.ec::ideal_hash_records	c645003bf0bfda4e716ee6b184d95ac1
cdrafts-split/IdealWitness.ec::ideal_grind_records	daa7a4ab5651359ff672499e6ebaa1ea
op:cdrafts-split/IdealWitness.ec::ideal_witness	a05a14e8ea464638f7079a2550e14fbd
cdrafts-split/KeygenExhaustion.ec::keygen_preparation_cost	b5f45c5318ab2ce510dfa7ea36324425
cdrafts-split/KeygenExhaustion.ec::keygen_preparation_lossless	1d590d4e353934319e535f4e1f36995e
cdrafts-split/KeygenExhaustion.ec::keygen_then_shared_grind_exhaustion	98699a75a1188c75ae5584e44256b522
cdrafts-split/KeygenPrefixes.ec::derive_preserves_no_r	d1527660c9ad707997735cca0aef270a
cdrafts-split/KeygenPrefixes.ec::hash_preserves_no_r	2cdffef293057ff72441f9a311bac27b
cdrafts-split/KeygenPrefixes.ec::wots_preserves_no_r	4ca02addb9e71f455df42e830d40975c
cdrafts-split/KeygenPrefixes.ec::fors_preserves_no_r	c55663c6d3ca9ba7d9bc7c4e76bd8f4d
cdrafts-split/KeygenPrefixes.ec::preparation_preserves_no_r	80e17b99b3ecba709c22611d12c6fc09
cdrafts-split/KeygenPrefixes.ec::no_r_future_fresh	7ca51bf0ab59cb589b06c8c2ba80fb26
op:cdrafts-split/KeygenPrefixes.ec::wots_tag	f41c01cdf30beb78978a4d580d7ed1d7
op:cdrafts-split/KeygenPrefixes.ec::fors_tag	ac8130b423ac7d2bdda6f8dcc2a1d002
op:cdrafts-split/KeygenPrefixes.ec::no_r_tails	229f7b855815c4604bf5c5377d3fbb87
cdrafts-split/PersistentGrind.ec::accepted_extends	b3eb94d7911d9ee6484228ec4642ae53
cdrafts-split/PersistentGrind.ec::hash_extends	e5a39230cf4b72dad8922280b19ddbc6
cdrafts-split/PersistentGrind.ec::cached_witness_failure_zero	90f0d52637ad0424f9c28232c88d07b4
op:cdrafts-split/PersistentGrind.ec::extends	5f2cc24bb621d31459d8ecbb1d0115b5
cdrafts-split/PhysicalKeygenCost.ec::physical_hash_count	0d52c60a0d4caf998257f01b49adab72
cdrafts-split/PhysicalKeygenCost.ec::physical_wots_count	e374eb072cd4bdb57f4938af7e53b64e
cdrafts-split/PhysicalKeygenCost.ec::leaf_physical_cost	2156b30f5fdc6d7cea25986304d9a658
cdrafts-split/PhysicalKeygenCost.ec::root_physical_cost	b38517a1cde48ca401e81358bb4060be
cdrafts-split/PhysicalKeygenCost.ec::keygen_physical_cost	54c7223dd46e719d5be3726e893131cb
cdrafts-split/PhysicalKeygenCost.ec::keygen_and_grind_physical_cost	ac318d31f0aad0e2d664cba28b47a99b
cdrafts-split/PrefixBound.ec::shared_prefix_bound	cd64ed38b596870b6ee4955ad56e89c9
cdrafts-split/PrefixGames.ec::games_up_to_prefix	c48423078ee33f318b9cb7c7896ee735
cdrafts-split/PrefixGames.ec::prefix_hit_rcons	823804615ab5fdad38a3701ecf06a023
cdrafts-split/PrefixGames.ec::hybrid_instrumentation	6494fa612dad845383240ba0638c1402
cdrafts-split/PrefixGames.ec::ideal_bad_is_guess	3882d49908dd3387fa377d2e1c42c750
cdrafts-split/PrefixGuess.ec::guess_late	f4b922b059e3fac5ec090ded379d82aa
cdrafts-split/PrefixGuess.ec::ideal_prefix_guess_bound	6e914e00248cb80a03478354ec9201ea
cdrafts-split/PrefixHybrid.ec::prefixed_input	55af8286b62727677eab9571f7eccbab
cdrafts-split/PrefixHybrid.ec::public_update	5f3aff56a23792dbeff0efdf7f2e6ac1
cdrafts-split/PrefixHybrid.ec::private_update	e373e2e1d0818ae87547ed536527c541
cdrafts-split/PrefixHybrid.ec::independent_hash_ll	7b7a953c0f8312f2ff7efccf302163ec
cdrafts-split/PrefixHybrid.ec::independent_derive_ll	2046fcdbb15a7450697c74a7acd41f37
cdrafts-split/PrefixHybrid.ec::public_query	041a283adb6d5d76cd6aeca87ac369e5
cdrafts-split/PrefixHybrid.ec::private_query	443e09d4621c518d6fa31c4ada182758
cdrafts-split/PrefixHybrid.ec::physical_hash_ll	b847a731b6bb81074311e02420937aff
cdrafts-split/PrefixHybrid.ec::physical_derive_ll	66df422db6fd88366d95056dd712b68f
cdrafts-split/PrefixHybrid.ec::hybrid_hash_ll	6e50bb9badc7396c96500d447774cd7a
cdrafts-split/PrefixHybrid.ec::hybrid_derive_ll	d38e4931b02cb5b317bbb8d477c84210
cdrafts-split/PrefixHybrid.ec::adaptive_prefix	5d4652a2cb50902f49703e7135ee9d21
op:cdrafts-split/PrefixHybrid.ec::tables_agree	2e3cc6d50a42fe8df69a3026db38cafa
cdrafts-split/PrefixIdeal.ec::ideal_observation	ed3d6d995ca12bc767a224e0d5ffea59
cdrafts-split/PrefixIdeal.ec::physical_to_independent	e639fff6fcc1f09473d581c13b450596
cdrafts-split/PrefixState.ec::prefix_guess_at_state	fba9977c207b657ea8bc4cd0b49b05c3
cdrafts-split/PrefixState.ec::physical_to_independent_at_state	9f7edd579dc4d837b92a761342b5fa98
cdrafts-split/PreparedExhaustion.ec::prepared_role_exhaustion	512ba8450e382c936d6abe2d1b958573
cdrafts-split/PreparedExhaustion.ec::prepared_independent_exhaustion	60fb63315c9fafe4e4c5ef8ca37cb913
cdrafts-split/PreparedExhaustion.ec::prepared_physical_exhaustion	aba414deb21be9d817773d9581b1299e
cdrafts-split/PreparedGrind.ec::preparation_view_lossless	74d00c316546783fb948f4267721926e
cdrafts-split/PreparedGrind.ec::prepared_lossless	f5156decc241dbffeb345e5e807c5c33
cdrafts-split/PreparedGrind.ec::prepared_public_cost	2ad9926414917fe65ea6622ddbabf113
cdrafts-split/PreparedHistory.ec::wots_preserves_recorded	7fb16d7e0638d0b15a603692a99fd15e
cdrafts-split/PreparedHistory.ec::fors_preserves_recorded	54fcf51271c712687a22dace5a9d6484
cdrafts-split/PreparedHistory.ec::preparation_preserves_recorded	7a51a141bdb9b23e65024d674910be8b
cdrafts-split/PreparedHistory.ec::preparation_preserves_history	1f75504ef30651be470b2c0f17ebcef7
cdrafts-split/PreparedRaw.ec::prepared_raw_refinement	77724d40ecc4c016abc86820adf86306
cdrafts-split/PreparedRaw.ec::prepared_raw_exhaustion	e0f8e0c42b4c9a493f5dff01e1bf604e
cdrafts-split/RHistoryOps.ec::r_history_known	544cf2ed7ccade2286342ef75ed69135
cdrafts-split/RHistoryOps.ec::r_history_enlarge	80ef7390be10e190699222f19760e650
cdrafts-split/RHistoryOps.ec::hash_keeps_contexts	e34cfc409f14a4662aab841b31ef6299
cdrafts-split/RHistoryOps.ec::derive_known_context	70cbbd2be0020765f84c2639fe8ee5d6
cdrafts-split/RHistoryOps.ec::derive_other_context	9cf49a08717325ec49276d486202d64b
cdrafts-split/RHistoryOps.ec::role_grind_keeps_contexts	9233dbbb4136f5f2065e03d0c501e9ff
cdrafts-split/RHistoryOps.ec::wots_keeps_contexts	94718dde24068671c041cb7b7636b9a1
cdrafts-split/RHistoryOps.ec::fors_keeps_contexts	60232b79214a2ab20cdff3efa4404ede
cdrafts-split/RHistoryOps.ec::preparation_keeps_contexts	d24cc8a89f4ba9e5a36788edf6aa5681
cdrafts-split/RSession.ec::session_hash_lossless	b051e66f4693b0b2ca592dc89cbf7e04
cdrafts-split/RSession.ec::session_sign_lossless	46282d21feafafad8f26aec4f67b0b02
cdrafts-split/RSession.ec::session_hash_cost	f2d111c207f256b0207c6c9fb9ba8994
cdrafts-split/RSession.ec::session_sign_cost	afd3a6550d3659f7c31c93fa1b995384
cdrafts-split/RSessionBound.ec::session_bad_step	b2dd223b5dc20e2395b9c70fcc8d7eec
cdrafts-split/RSessionBound.ec::session_sign_progress	b22201cd75e1d1c6f20cff43ddbf0c0d
cdrafts-split/RSessionBound.ec::session_hash_stable	6867649375d10da9e6c9ec3c5c4f3161
cdrafts-split/RSessionBound.ec::adaptive_session_exhaustion	e1247627a2cd96a688734b5f586996d6
op:cdrafts-split/RSessionBound.ec::valid_request	a25fffbd4e6b021485444384f876278a
op:cdrafts-split/RSessionBound.ec::session_invariant	f0440f24c8c6b0e6364fc5d0e70220d3
cdrafts-split/RSessionCost.ec::client_public_cost	758d3fe1af99eafb8b40add35bc046c1
cdrafts-split/RSessionCost.ec::client_lossless	43d6ac2cff6df626fa81831f16aaa67a
cdrafts-split/RSessionHistory.ec::hash_history_integrity	a46b3115a5dc20d2f0e06d669bb835d4
cdrafts-split/RSessionHistory.ec::role_grind_recorded	8951c28f3f48318c1e5b76cd2355ff67
cdrafts-split/RSessionHistory.ec::role_context_records	76d7655c40758ec404e1d343af424e4a
cdrafts-split/RSessionHistory.ec::role_history_integrity	0afda801e3eaa9e41a140267c138e89b
cdrafts-split/RSessionHistory.ec::session_hash_history	cf5fe7cc90ab30d7fdce5733d65b3bc5
cdrafts-split/RSessionHistory.ec::session_sign_history	608a4fc5d79033e3202292e84acc8a34
op:cdrafts-split/RSessionHistory.ec::session_history	cb116c6b298597d519603e041c6bc401
cdrafts-split/RTailContexts.ec::r_tail_random	74279fb3cd99c1bfe90f9d36955ac910
cdrafts-split/RTailContexts.ec::r_tail_context_injective	8ed107aae44b465a0a047c826fc168dc
cdrafts-split/RTailContexts.ec::unqueried_context_fresh	e03899fc9e01388a1479c7760dbd4b15
cdrafts-split/RTailContexts.ec::r_history_other	6ce7b020a20498d67ca29444601c5707
cdrafts-split/RTailContexts.ec::r_history_add	8fc4bd413127db2e72cbde1399ca8fee
op:cdrafts-split/RTailContexts.ec::r_history_contexts	3efdc08019eb3855fe70151bd7228a84
cdrafts-split/RTailFresh.ec::counter_bytes_injective	0b1434a95d1a68aa26a32b028e3c3911
cdrafts-split/RTailFresh.ec::r_tail_nonce_injective	ba72e7aff52fa8159429bee6ef350a79
cdrafts-split/RTailFresh.ec::r_query_injective	71e37974833072f723b0665225915497
cdrafts-split/RTailFresh.ec::future_fresh_current	80308b218d5ae846549ae1ac84d68f0b
cdrafts-split/RTailFresh.ec::future_fresh_update	06ed93d709632fd19824bab10d80b323
cdrafts-split/RTailFresh.ec::derive_future_fresh	026cda13f27fbda366726150346b3c12
op:cdrafts-split/RTailFresh.ec::r_query	dde0c64f094f908c01febbb5c2e0d22f
op:cdrafts-split/RTailFresh.ec::future_fresh	b7a676be061725f1f1a9550c6bc63efb
cdrafts-split/RTailMessages.ec::r_tail_length	aebb0ff61346d7e6d5832a8743ac1372
cdrafts-split/RTailMessages.ec::r_tail_message	8b1b730239ee45b17f54fbf17b494783
cdrafts-split/RTailMessages.ec::r_tail_different_messages	57de1e13abc5f9948846492e15692d04
cdrafts-split/RTailMessages.ec::unqueried_message_fresh	4bbdbffc624335ac8c7d16c6c2ef630d
op:cdrafts-split/RTailMessages.ec::r_history_messages	adddd484c2362c1603f947a89cd611c4
cdrafts-split/RawCodec.ec::read_nodes_chunk	b0f68cdf546fda834cf142f880ea729b
cdrafts-split/RawCodec.ec::read_nodes_flatten	e897f013477dfee3e959dfa8c4e5293d
cdrafts-split/RawCodec.ec::read_nodes_width	fc918a290a03e6f6fbe46ba140716db6
cdrafts-split/RawCodec.ec::count_bytes_roundtrip	eff6dc2a7326de715439c409f40c2fff
cdrafts-split/RawCompositeWidths.ec::raw_forest_one_width	c2381103eaa16d64119100c5610b68ed
cdrafts-split/RawCompositeWidths.ec::raw_forest_width	9668914110f2c3457c2de7112129905a
cdrafts-split/RawCompositeWidths.ec::raw_layer_recover_width	e82a5d88e51019b46683a9d642cd778d
cdrafts-split/RawCompositeWidths.ec::raw_layer_width	1a7235bc7dd84ce2674158d9417a93d8
cdrafts-split/RawDecode.ec::count_read_range	b42db3279f0ede81be5a7daf51d2a135
cdrafts-split/RawDecode.ec::read_layer_width	30a65d983f8f362c4660921a966b80c5
cdrafts-split/RawDecode.ec::read_layer_roundtrip	6b86d65b68e282766ca213b659c74b21
cdrafts-split/RawDecode.ec::decoded_signature_width	623cde8f8bb5c936fe54b2afd08610df
cdrafts-split/RawDecode.ec::signature_bytes_roundtrip	38067fb07e352df7bd938dff18e232a0
cdrafts-split/RawForest.ec::forest_one_lossless	4769909ab753ce2ece537c47bddf341b
cdrafts-split/RawForest.ec::forest_sign_lossless	76ecad92fd704aa13fd10f8266ec65d1
cdrafts-split/RawForest.ec::forest_recover_lossless	c3cb48bbc355d381b9082d2fcf9260b6
op:cdrafts-split/RawForest.ec::forest_index	423f7f308f4543220a8706a7ebbb88f8
op:cdrafts-split/RawForest.ec::hypertree_index	ac45dcf30750cc1efc7f2772d6084a7b
cdrafts-split/RawForestCost.ec::forest_one_physical_cost	227736f730a56c40e07d487851283c95
cdrafts-split/RawForestCost.ec::forest_sign_physical_cost	b745741fe2d3f283b9b79b259a821b3e
cdrafts-split/RawForestCost.ec::forest_recover_physical_cost	3962aad8c4b868cb7a956bbf76fd1362
cdrafts-split/RawForestCost.ec::forest_one_public_cost	46bff51d64c8dd8b6f3991a48f0cdd41
cdrafts-split/RawForestCost.ec::forest_sign_public_cost	ca975c699f287680109f07c46df51938
cdrafts-split/RawForestCost.ec::forest_recover_public_cost	a4f5036f9f6641eb6bdeffb88f6ad976
cdrafts-split/RawFors.ec::fors_tree_lossless	2799add017489d4edc99c099d39886d2
cdrafts-split/RawFors.ec::fors_recover_lossless	f28a652c4d6762267731d400f3f44637
op:cdrafts-split/RawFors.ec::fors_tail	c49a799b3102899d49519b9b362a2384
op:cdrafts-split/RawFors.ec::sibling_index	effa767b852c47e29e1d3673104f12ef
cdrafts-split/RawForsCost.ec::physical_fors_count	c48c8aceb7073bfd39feea6798b3b970
cdrafts-split/RawForsCost.ec::fors_public_count	6fa71eef07a1d20a62ea17ca610a3ffc
cdrafts-split/RawForsCost.ec::fors_tree_physical_cost	1cd3b7a2edd01048410092f27af5ad67
cdrafts-split/RawForsCost.ec::fors_tree_public_cost	bc5fac8339a33f96721199049453af49
cdrafts-split/RawForsCost.ec::fors_sign_physical_cost	8ba305d658db1149a4dc1a0bd19a9909
cdrafts-split/RawForsCost.ec::fors_root_physical_cost	e5905a1985cf706d1c3d5b911d5ce53d
cdrafts-split/RawForsCost.ec::fors_sign_public_cost	c0708808304eea8a3170b5f038f860fd
cdrafts-split/RawForsCost.ec::fors_root_public_cost	2afec8a22ccc664c4af850fac8de67cc
cdrafts-split/RawForsCost.ec::fors_recover_physical_cost	af92e9ba7c4ea9ded36270bf8b3b7dab
cdrafts-split/RawForsCost.ec::fors_recover_public_cost	1ba1302515fa8c6780dc0bca78d930a5
cdrafts-split/RawKeygen.ec::node_width	9d8fc052a033be916a434814ab6a8ac7
cdrafts-split/RawKeygen.ec::node_exact	210908de80d9a3598174b4b003f39f2e
cdrafts-split/RawKeygen.ec::wots_public_count	b6e882aa688ce304f215a4f758fff780
cdrafts-split/RawKeygen.ec::leaf_public_cost	3c3babc3fd52b6ce6fb4d6744a7c2b86
op:cdrafts-split/RawKeygen.ec::be	76154da2227cbdf793a4b68ddb85aa9b
op:cdrafts-split/RawKeygen.ec::address	31fee81d78de9701220669d7295ffc12
op:cdrafts-split/RawKeygen.ec::wots_tail	ce54f5eb3b943f6b8ead97b427b148eb
op:cdrafts-split/RawKeygen.ec::node	496fcc0125ba66c8a6416256ea21e5a5
op:cdrafts-split/RawKeygen.ec::pad	5d877e89896ab173fb0cdcc7f219763d
cdrafts-split/RawKeygenCost.ec::valid_stack_tail	5eebbebb4fabd1a27fd6ccd69b28e987
cdrafts-split/RawKeygenCost.ec::valid_stack_head	879e02b758439b2471c552714f1f9eb4
cdrafts-split/RawKeygenCost.ec::root_public_cost	5d101f8fd87c8833667e873db20ef8d3
cdrafts-split/RawKeygenCost.ec::leaf_lossless	e0e28b930a46fe45c2c88b4722661bf3
cdrafts-split/RawKeygenCost.ec::root_lossless	1b5fb54586ebe782b57a643fe932a065
op:cdrafts-split/RawKeygenCost.ec::valid_stack	b033c5d244c1bb7aa0e521c8da9d99b9
cdrafts-split/RawLayer.ec::layer_recover_lossless	55af3ab884c88ffc672fb57a458848de
cdrafts-split/RawLayer.ec::layer_sign_lossless	bbfaf93591375443db601e19fafef600
op:cdrafts-split/RawLayer.ec::layer_label	90f3948770c9484d2f238e3981e2e699
cdrafts-split/RawLayerCost.ec::layer_recover_physical_cost	31caed6b1a2f94b5dda7e29cd1278618
cdrafts-split/RawLayerCost.ec::layer_sign_physical_cost	48c3acfd2bc3305ebda574ae6ab57b46
cdrafts-split/RawLayerCost.ec::layer_recover_public_cost	82d6a5d4033dc52db976f3615b50e4f6
cdrafts-split/RawLayerCost.ec::layer_sign_public_cost	bff8c761ae1810e4cbbcc87266a0a527
